user_id,book_id,rating
465,2,5
466,11,4
466,40,3
466,35,5
466,3,3
466,22,3
467,22,3
467,11,4
467,8,5
467,2,3
467,24,3
468,37,4
468,13,4
468,19,5
468,7,5
468,3,4
469,38,5
469,9,4
469,5,5
469,32,3
469,22,4
470,8,2
470,4,5
470,29,3
470,14,2
470,28,2
471,36,4
471,35,4
471,3,2
471,13,4
471,14,4
472,10,5
472,2,5
472,25,4
472,18,5
472,24,4
473,38,4
473,3,1
473,4,4
473,25,5
473,2,5
474,3,3
474,38,5
474,4,5
474,28,4
474,25,5
475,26,5
475,14,2
475,24,5
475,2,5
475,27,5
476,4,5
476,2,4
476,25,4
476,18,3
476,24,3
477,25,5
477,2,5
477,4,4
477,26,2
477,8,2
478,3,5
478,22,1
478,36,5
478,11,3
478,4,3
479,4,4
479,25,3
479,2,3
479,27,3
479,24,4
480,22,4
480,11,4
480,40,2
480,10,5
480,15,5
481,25,5
481,2,3
481,27,3
481,24,3
481,18,3
482,4,5
482,25,4
482,2,3
482,27,4
482,24,3
483,4,5
483,10,5
483,2,4
483,24,4
483,18,4
484,35,4
484,32,4
484,4,4
484,25,5
484,2,3
485,4,5
485,25,4
485,2,4
485,27,4
485,24,4
486,39,5
486,5,5
486,4,1
486,8,2
486,7,4
487,15,5
487,13,5
487,36,4
487,4,5
487,29,4
488,39,5
488,7,4
488,4,5
488,25,5
488,2,5
489,36,4
489,25,4
489,2,3
489,4,4
489,3,5
490,33,5
490,38,2
490,11,5
490,32,5
490,22,4
491,26,3
491,10,5
491,40,3
491,3,5
491,38,5
492,13,3
492,8,4
492,4,5
492,25,4
492,27,3
493,28,3
493,7,3
493,25,5
493,18,5
493,24,5
494,40,3
494,13,4
494,14,4
494,26,1
494,5,5
495,15,5
495,4,5
495,32,4
495,38,5
495,26,5
496,40,3
496,5,4
496,33,4
496,8,4
496,13,4
497,15,4
497,40,3
497,2,3
497,35,2
497,24,3
498,26,3
498,15,3
498,22,4
498,5,3
498,2,5
499,4,5
499,11,5
499,32,5
499,28,3
499,36,4
500,37,5
500,4,3
500,29,4
500,14,2
500,19,5
501,10,4
501,26,1
501,3,4
501,37,3
501,29,4
502,26,4
502,37,5
502,25,5
502,2,5
502,27,5
503,5,3
503,23,4
503,38,5
503,2,4
503,35,4
504,11,4
504,22,5
504,10,5
504,9,5
504,3,4
505,22,5
505,33,4
505,37,3
505,13,4
505,14,3
506,33,2
506,5,3
506,8,4
506,23,4
506,21,4
507,32,4
507,8,4
507,21,5
507,27,5
507,36,5
508,13,3
508,1,5
508,4,5
508,25,4
508,2,3
509,9,2
509,3,3
509,19,5
509,22,1
509,36,5
510,40,4
510,26,4
510,11,4
510,33,4
510,9,5
511,35,5
511,19,4
511,36,4
511,3,3
511,28,3
512,32,4
512,22,5
512,38,5
512,13,5
512,8,2
513,3,5
513,10,4
513,18,4
513,25,4
513,24,4
514,1,4
514,10,5
514,2,4
514,25,4
514,18,4
515,13,4
515,11,5
515,37,5
515,5,4
515,4,5
516,8,2
516,4,5
516,11,4
516,26,3
516,5,4
517,3,5
517,26,1
517,4,5
517,25,3
517,2,3
518,26,3
518,9,4
518,15,3
518,13,3
518,29,3
519,33,5
519,9,3
519,5,5
519,11,5
519,26,5
520,5,5
520,4,5
520,25,5
520,2,3
520,27,4
521,4,4
521,25,5
521,2,5
521,27,5
521,24,5
522,22,4
522,10,5
522,33,5
522,38,4
522,4,4
523,4,5
523,38,4
523,11,3
523,33,2
523,8,2
524,10,3
524,32,1
524,28,4
524,19,3
524,15,5
525,10,1
525,2,5
525,25,3
525,18,5
525,24,1
526,38,4
526,29,4
526,19,2
526,14,5
526,32,5
527,3,5
527,37,4
527,23,5
527,21,5
527,18,5
528,25,4
528,2,4
528,27,4
528,24,4
528,18,4
529,16,5
529,3,3
529,36,3
529,33,5
529,27,4
530,26,4
530,11,5
530,22,4
530,37,4
530,8,4
531,23,4
531,4,4
531,25,5
531,2,5
531,27,5
532,40,4
532,3,4
532,4,5
532,25,5
532,2,4
533,4,5
533,25,5
533,2,5
533,27,5
533,24,5
534,4,5
534,8,5
534,11,4
534,33,4
534,40,2
535,1,4
535,37,4
535,3,2
535,26,3
535,9,4
536,29,5
536,13,4
536,33,4
536,27,3
536,21,3
537,3,3
537,8,5
537,13,5
537,14,4
537,26,3
538,13,3
538,14,3
538,4,4
538,26,3
538,9,2
539,26,4
539,9,3
539,8,3
539,13,4
539,37,5
540,3,5
540,2,5
540,25,5
540,18,5
540,24,5
541,36,4
541,2,5
541,3,2
541,38,2
541,15,5
542,2,3
542,25,3
542,18,4
542,24,4
542,21,4
543,4,5
543,25,4
543,2,4
543,27,4
543,24,4
544,19,4
544,15,5
544,11,5
544,9,4
544,36,4
545,5,3
545,4,3
545,8,4
545,38,4
545,32,3
546,24,4
546,18,5
546,21,4
546,23,5
546,7,5
547,39,5
547,3,5
547,1,4
547,22,5
547,2,4
548,3,5
548,1,5
548,37,3
548,38,4
548,13,3
549,3,3
549,35,1
549,32,3
549,7,3
549,28,3
550,11,4
550,8,4
550,5,3
550,13,3
550,7,4
551,18,4
551,4,3
551,8,3
551,5,3
551,32,3
552,4,3
552,15,4
552,13,5
552,18,5
552,24,5
553,3,4
553,4,5
553,32,5
553,29,5
553,8,5
554,11,5
554,9,4
554,26,4
554,10,5
554,3,4
555,4,5
555,35,5
555,33,4
555,40,3
555,11,5
556,35,3
556,13,3
556,26,3
556,28,5
556,22,3
557,3,1
557,9,5
557,33,5
557,26,3
557,4,5
558,8,5
558,26,3
558,13,4
558,11,1
558,14,4
559,25,4
559,2,4
559,27,4
559,24,4
559,18,4
560,15,3
560,26,2
560,3,4
560,38,5
560,11,3
561,28,5
561,26,5
561,9,5
561,8,5
561,40,5
562,29,2
562,35,3
562,3,3
562,26,4
562,10,4
563,8,3
563,5,3
563,32,2
563,29,4
563,15,3
564,28,3
564,19,3
564,14,4
564,7,3
564,32,3
565,8,3
565,3,2
565,25,5
565,2,5
565,27,4
566,18,4
566,24,3
566,27,4
566,21,3
566,23,3
567,38,2
567,40,3
567,28,3
567,5,4
567,4,5
568,35,5
568,3,5
568,40,5
568,38,5
568,11,5
569,25,5
569,36,5
569,5,5
569,11,5
569,14,4
570,39,5
570,2,4
570,23,4
570,18,4
570,24,4
571,11,3
571,3,4
571,38,4
571,22,4
571,40,1
572,40,4
572,38,5
572,25,5
572,3,3
572,27,5
573,24,3
573,13,4
573,35,2
573,40,3
573,11,5
574,22,3
574,2,3
574,25,4
574,18,4
574,24,4
575,7,2
575,11,4
575,38,4
575,26,5
575,19,3
576,19,5
576,2,4
576,25,5
576,18,5
576,24,5
577,2,5
577,25,5
577,24,5
577,27,5
577,18,5
578,11,5
578,27,3
578,2,4
578,21,3
578,18,3
579,2,4
579,25,4
579,24,4
579,27,4
579,18,4
580,3,3
580,26,4
580,2,3
580,8,5
580,24,3
581,13,5
581,14,4
581,5,5
581,8,4
581,4,3
582,2,4
582,25,4
582,24,4
582,18,4
582,21,3
583,26,3
583,9,3
583,2,3
583,25,3
583,18,4
584,35,5
584,33,3
584,38,4
584,2,5
584,25,5
585,3,4
585,2,5
585,7,5
585,19,5
585,10,4
586,25,4
586,27,4
586,22,4
586,9,4
586,36,2
587,1,5
587,22,4
587,19,5
587,26,3
587,9,4
588,22,4
588,11,5
588,3,1
588,1,5
588,8,5
589,32,3
589,3,4
589,38,3
589,33,4
589,11,5
590,15,5
590,33,5
590,10,4
590,13,5
590,8,4
591,3,3
591,10,4
591,2,5
591,25,5
591,18,5
592,4,4
592,8,5
592,28,3
592,7,4
592,19,5
593,2,4
593,25,5
593,24,3
593,18,4
593,27,4
594,38,4
594,40,4
594,23,4
594,21,4
594,19,4
595,14,5
595,8,3
595,13,3
595,5,3
595,7,3
596,7,5
596,14,4
596,5,4
596,37,3
596,36,4
597,25,5
597,24,1
597,11,3
597,23,1
597,8,3
598,3,4
598,26,4
598,4,4
598,8,3
598,5,4
599,4,4
599,2,5
599,25,5
599,24,5
599,18,5
600,4,4
600,14,3
600,37,3
600,36,4
600,7,4
601,33,5
601,2,5
601,25,5
601,18,5
601,24,5
602,25,3
602,4,3
602,2,3
602,24,4
602,26,3
603,27,5
603,8,2
603,21,5
603,18,5
603,24,4
604,7,5
604,33,4
604,2,4
604,25,4
604,18,4
605,3,1
605,37,5
605,2,4
605,25,4
605,18,5
606,37,2
606,10,5
606,4,5
606,26,4
606,13,5
607,3,5
607,8,5
607,10,4
607,33,4
607,14,4
608,4,5
608,2,4
608,25,5
608,24,5
608,18,4
609,4,3
609,15,3
609,10,3
609,37,5
609,29,3
610,4,5
610,11,3
610,14,5
610,35,5
610,13,4
611,22,1
611,36,2
611,33,3
611,40,4
611,26,3
612,22,5
612,26,5
612,15,5
612,2,5
612,37,5
613,13,5
613,10,2
613,11,4
613,19,3
613,26,4
614,40,1
614,11,5
614,26,5
614,4,5
614,2,1
615,4,5
615,8,4
615,10,5
615,32,5
615,26,3
616,10,4
616,29,3
616,7,2
616,27,4
616,21,4
617,4,4
617,8,5
617,5,4
617,11,5
617,14,5
618,15,2
618,32,4
618,14,3
618,35,1
618,29,3
619,10,5
619,15,4
619,35,4
619,37,4
619,11,5
620,27,4
620,16,4
620,33,4
620,11,5
620,3,4
621,4,3
621,8,2
621,5,2
621,32,2
621,14,3
622,4,5
622,8,5
622,32,3
622,14,2
622,28,5
623,3,2
623,15,5
623,4,5
623,8,4
623,22,3
624,4,5
624,8,2
624,5,4
624,32,5
624,26,3
625,29,4
625,32,3
625,14,3
625,28,3
625,26,4
626,4,5
626,8,4
626,5,4
626,32,3
626,14,5
627,21,5
627,25,5
627,24,5
627,18,5
627,27,5
628,2,3
628,33,3
628,26,3
628,11,5
628,15,4
629,2,5
629,7,5
629,19,5
629,3,5
629,25,5
630,27,5
630,25,5
630,5,5
630,29,5
630,13,4
631,3,4
631,5,3
631,14,4
631,29,4
631,33,4
632,25,4
632,23,3
632,21,4
632,27,5
632,24,4
633,1,4
633,2,5
633,25,4
633,24,4
633,18,5
634,3,5
634,28,4
634,29,5
634,21,3
634,38,4
635,36,1
635,9,4
635,31,5
635,26,5
635,15,3
636,10,5
636,9,2
636,26,3
636,22,4
636,32,4
637,7,3
637,19,5
637,25,5
637,18,5
637,24,5
638,39,4
638,28,5
638,26,2
638,11,4
638,2,4
639,28,4
639,29,4
639,33,5
639,22,5
639,26,2
640,18,5
640,24,5
640,25,5
640,2,5
640,27,5
641,4,5
641,8,2
641,5,5
641,32,4
641,14,3
642,8,1
642,37,3
642,29,4
642,2,3
642,25,4
643,4,4
643,8,4
643,5,2
643,32,4
643,14,4
644,1,5
644,4,5
644,3,4
644,5,5
644,29,5
645,13,4
645,14,4
645,8,4
645,40,3
645,26,4
646,4,4
646,8,3
646,32,5
646,26,4
646,15,3
647,4,5
647,8,3
647,5,5
647,32,4
647,28,4
648,11,5
648,33,5
648,4,4
648,8,5
648,5,4
649,39,4
649,13,3
649,4,2
649,35,5
649,5,3
650,4,5
650,8,4
650,35,5
650,26,4
650,11,5
651,22,3
651,40,3
651,26,3
651,11,4
651,2,4
652,29,4
652,36,4
652,5,2
652,4,5
652,28,4
653,15,5
653,2,5
653,7,5
653,19,5
653,10,5
654,8,1
654,5,5
654,32,2
654,14,5
654,28,2
655,25,5
655,32,3
655,4,3
655,29,4
655,22,5
656,13,3
656,3,3
656,9,4
656,19,5
656,40,1
657,4,5
657,8,5
657,5,5
657,14,4
657,28,4
658,35,3
658,37,5
658,15,4
658,33,4
658,40,5
659,11,5
659,22,3
659,33,5
659,40,4
659,4,4
660,4,4
660,35,4
660,29,5
660,33,4
660,26,5
661,40,4
661,4,5
661,8,5
661,32,4
661,33,3
662,32,3
662,14,3
662,35,4
662,28,3
662,29,4
663,8,3
663,5,4
663,32,4
663,14,5
663,35,5
664,4,5
664,8,4
664,32,2
664,14,3
664,28,4
665,4,4
665,8,5
665,5,4
665,32,3
665,14,5
666,37,4
666,9,5
666,26,5
666,29,4
666,25,3
667,39,5
667,3,1
667,32,5
667,33,4
667,15,3
668,7,5
668,19,5
668,37,3
668,2,4
668,25,5
669,40,2
669,11,5
669,33,5
669,5,5
669,8,5
670,38,4
670,14,3
670,4,3
670,32,2
670,29,2
671,35,3
671,33,3
671,40,4
671,11,5
671,15,4
672,4,5
672,32,5
672,35,3
672,22,4
672,11,4
673,27,5
673,21,5
673,23,5
673,9,5
673,36,5
674,4,5
674,8,4
674,5,3
674,32,4
674,14,4
675,22,3
675,8,5
675,2,5
675,35,4
675,5,3
676,35,4
676,26,5
676,9,5
676,2,4
676,23,4
677,22,1
677,37,5
677,25,4
677,27,4
677,26,5
678,37,2
678,2,5
678,25,4
678,18,4
678,24,4
679,4,4
679,28,5
679,29,4
679,22,4
679,11,5
680,4,4
680,8,1
680,5,2
680,32,3
680,28,3
681,4,3
681,8,2
681,5,2
681,32,4
681,28,4
682,3,1
682,21,5
682,37,3
682,18,5
682,27,5
683,33,5
683,5,3
683,8,4
683,4,4
683,14,4
684,4,5
684,8,5
684,14,4
684,22,3
684,40,1
685,37,5
685,9,2
685,1,4
685,36,3
685,17,5
686,37,5
686,5,3
686,38,4
686,32,4
686,2,3
687,4,5
687,8,5
687,5,4
687,32,5
687,14,4
688,8,4
688,4,3
688,5,4
688,35,1
688,29,2
689,10,3
689,27,4
689,21,3
689,26,2
689,11,5
690,22,5
690,26,4
690,2,4
690,15,3
690,3,5
691,10,5
691,33,2
691,9,5
691,37,5
691,25,5
692,14,3
692,28,3
692,29,3
692,33,5
692,22,4
693,28,4
693,29,3
693,33,3
693,26,3
693,11,1
694,16,3
694,27,4
694,21,3
694,23,3
694,25,3
695,10,5
695,3,2
695,18,5
695,8,5
695,31,4
696,3,2
696,21,4
696,4,2
696,29,3
696,2,2
697,5,4
697,26,5
697,40,4
697,7,2
697,19,3
698,4,4
698,8,5
698,5,3
698,32,3
698,14,2
699,35,5
699,32,3
699,4,4
699,28,3
699,29,3
700,26,5
700,2,5
700,3,5
700,29,3
700,9,2
701,28,3
701,26,4
701,11,5
701,15,5
701,2,5
702,2,4
702,23,4
702,18,4
702,24,4
702,13,3
703,2,4
703,25,4
703,24,4
703,18,4
703,27,4
704,16,3
704,3,2
704,8,3
704,5,3
704,29,3
705,2,5
705,7,5
705,19,4
705,3,2
705,10,5
706,4,4
706,3,4
706,10,4
706,36,4
706,2,5
707,25,5
707,4,5
707,8,4
707,5,4
707,32,5
708,3,1
708,4,5
708,8,4
708,5,5
708,32,4
709,32,2
709,14,4
709,28,5
709,29,3
709,2,5
710,36,5
710,3,5
710,10,4
710,38,4
710,13,4
711,29,2
711,11,4
711,15,4
711,19,5
711,10,4
712,39,3
712,33,5
712,11,4
712,38,3
712,4,3
713,3,2
713,25,4
713,9,3
713,27,4
713,21,4
714,13,3
714,36,4
714,4,5
714,8,3
714,32,4
715,3,4
715,33,4
715,2,5
715,10,3
715,38,5
716,36,5
716,23,3
716,21,5
716,27,5
716,18,5
717,8,4
717,19,3
717,15,4
717,11,4
717,26,5
718,9,3
718,38,3
718,24,5
718,25,5
718,27,4
719,4,4
719,15,4
719,36,4
719,28,4
719,35,4
720,17,4
720,4,5
720,8,4
720,5,4
720,32,4
721,16,3
721,26,3
721,4,4
721,8,5
721,5,5
722,11,5
722,26,3
722,21,4
722,24,5
722,18,4
723,7,4
723,31,5
723,3,5
723,11,4
723,8,5
724,39,5
724,23,4
724,21,2
724,27,4
724,24,3
725,13,3
725,26,4
725,15,4
725,3,3
725,10,5
726,15,4
726,2,4
726,7,5
726,19,5
726,3,3
727,4,5
727,8,4
727,5,5
727,32,5
727,14,5
728,1,4
728,2,4
728,25,4
728,18,4
728,24,4
729,8,5
729,32,4
729,14,5
729,29,4
729,2,5
730,13,3
730,38,4
730,7,5
730,16,4
730,37,5
731,37,5
731,7,3
731,19,5
731,31,5
731,3,5
732,3,3
732,40,4
732,22,5
732,26,4
732,11,4
733,38,3
733,37,5
733,36,5
733,18,4
733,24,4
734,8,3
734,14,4
734,33,4
734,22,4
734,26,4
735,27,5
735,4,5
735,8,5
735,5,4
735,32,5
736,9,2
736,16,3
736,1,5
736,17,3
736,37,3
737,31,5
737,7,5
737,40,2
737,11,5
737,35,5
738,40,4
738,33,4
738,11,5
738,4,5
738,38,5
739,38,4
739,10,5
739,33,5
739,4,5
739,14,2
740,8,4
740,5,5
740,32,5
740,4,3
740,14,4
741,16,3
741,17,3
741,4,5
741,8,5
741,5,5
742,4,5
742,32,4
742,35,4
742,28,5
742,29,3
743,14,5
743,35,5
743,29,3
743,4,3
743,8,4
744,35,3
744,27,5
744,21,5
744,23,5
744,9,5
745,19,4
745,32,2
745,14,4
745,35,4
745,28,4
746,8,5
746,35,2
746,29,5
746,26,2
746,7,5
747,37,4
747,4,5
747,8,3
747,5,5
747,35,4
748,4,4
748,8,4
748,32,4
748,14,5
748,35,5
749,26,5
749,9,5
749,17,4
749,37,5
749,33,3
750,4,2
750,8,5
750,28,2
750,33,4
750,22,2
751,4,1
751,10,3
751,28,2
751,29,5
751,33,4
752,11,5
752,26,5
752,9,5
752,38,2
752,22,4
753,4,5
753,5,5
753,14,2
753,29,2
753,28,2
754,31,3
754,13,3
754,25,3
754,24,5
754,18,5
755,38,4
755,13,5
755,7,4
755,25,4
755,18,5
756,17,5
756,9,4
756,28,2
756,33,2
756,8,3
757,5,1
757,40,4
757,33,4
757,22,5
757,11,5
758,40,3
758,14,5
758,8,5
758,4,4
758,5,2
759,4,4
759,8,2
759,5,3
759,14,3
759,32,2
760,9,4
760,25,4
760,18,4
760,24,4
760,27,4
761,4,2
761,8,5
761,5,5
761,14,4
761,32,4
762,33,5
762,26,5
762,15,5
762,3,5
762,32,2
763,3,5
763,38,2
763,26,4
763,31,4
763,36,3
764,4,5
764,8,5
764,5,4
764,32,4
764,29,4
765,38,3
765,2,5
765,25,5
765,18,5
765,24,5
766,25,5
766,18,5
766,24,5
766,27,5
766,21,5
767,14,5
767,8,5
767,5,5
767,28,5
767,13,5
768,1,5
768,39,5
768,26,3
768,9,3
768,15,5
769,35,3
769,29,3
769,33,1
769,40,3
769,26,4
770,2,5
770,23,5
770,18,5
770,24,5
770,21,5
771,40,4
771,5,4
771,24,3
771,25,3
771,29,4
772,4,5
772,8,5
772,5,5
772,14,5
772,32,3
773,5,4
773,28,5
773,33,5
773,29,4
773,11,5
774,3,5
774,25,4
774,18,4
774,24,4
774,21,4
775,31,5
775,28,5
775,33,4
775,22,4
775,26,4
776,9,4
776,16,4
776,40,3
776,4,5
776,5,3
777,4,5
777,5,4
777,8,4
777,14,4
777,32,4
778,15,4
778,9,3
778,26,4
778,3,3
778,31,4
779,29,4
779,15,5
779,2,5
779,7,4
779,19,5
780,7,5
780,37,5
780,19,5
780,9,4
780,36,5
781,4,4
781,8,2
781,5,4
781,14,3
781,29,2
782,28,2
782,10,3
782,8,3
782,14,2
782,13,3
783,33,4
783,28,4
783,32,5
783,40,4
783,18,4
784,13,5
784,11,5
784,40,5
784,22,5
784,38,5
785,13,4
785,14,4
785,4,5
785,8,4
785,32,3
786,25,5
786,18,4
786,24,4
786,27,5
786,21,5
787,31,4
787,22,4
787,38,2
787,29,4
787,4,3
788,8,5
788,5,4
788,14,4
788,32,4
788,29,4
789,36,5
789,38,5
789,16,3
789,4,5
789,5,4
790,4,4
790,8,5
790,5,4
790,14,4
790,32,5
791,5,5
791,3,5
791,4,3
791,25,1
791,23,3
792,14,5
792,35,3
792,26,2
792,2,4
792,7,3
793,8,4
793,4,5
793,29,5
793,28,4
793,26,4
794,1,5
794,17,5
794,4,5
794,5,5
794,3,4
795,11,5
795,38,5
795,3,4
795,33,4
795,22,2
796,14,4
796,29,4
796,28,2
796,26,4
796,2,3
797,33,2
797,22,3
797,26,4
797,15,4
797,19,5
798,31,5
798,2,4
798,25,4
798,18,5
798,24,4
799,4,4
799,8,4
799,5,1
799,32,3
799,29,3
800,1,1
800,16,1
800,17,5
800,20,5
800,5,3
801,31,5
801,22,3
801,38,2
801,35,3
801,36,4
802,31,4
802,8,3
802,28,2
802,26,2
802,14,3
803,3,4
803,26,4
803,4,3
803,5,4
803,29,4
804,5,3
804,32,3
804,29,4
804,2,5
804,19,5
805,16,2
805,33,3
805,26,1
805,15,3
805,2,5
806,35,2
806,32,4
806,26,4
806,2,4
806,7,4
807,16,5
807,37,4
807,38,1
807,4,3
807,13,5
808,7,4
808,19,5
808,13,5
808,14,3
808,37,3
809,3,5
809,10,5
809,25,4
809,27,4
809,21,4
810,10,5
810,18,5
810,27,5
810,21,5
810,23,5
811,27,5
811,9,4
811,26,4
811,35,4
811,3,4
812,23,4
812,2,4
812,10,4
812,4,4
812,5,4
813,3,5
813,37,5
813,15,5
813,25,5
813,4,4
814,39,4
814,4,4
814,14,4
814,13,4
814,2,4
815,31,5
815,14,5
815,5,2
815,8,3
815,28,5
816,8,5
816,35,4
816,36,5
816,4,4
816,2,3
817,29,3
817,2,4
817,7,5
817,13,3
817,25,4
818,35,2
818,3,4
818,15,5
818,31,4
818,33,5
819,13,4
819,14,3
819,26,3
819,9,2
819,2,5
820,31,5
820,16,5
820,9,3
820,26,3
820,37,3
821,35,3
821,8,4
821,22,4
821,26,3
821,9,3
822,37,3
822,23,5
822,21,5
822,24,5
822,40,3
823,1,3
823,17,3
823,22,3
823,28,4
823,8,1
824,16,5
824,3,5
824,22,4
824,4,3
824,5,3
825,13,5
825,9,5
825,29,4
825,39,5
825,2,4
826,35,4
826,11,4
826,19,4
826,3,2
826,14,3
827,24,5
827,21,4
827,26,5
827,40,5
827,9,5
828,29,3
828,28,4
828,33,5
828,22,3
828,26,3
829,3,4
829,26,3
829,7,3
829,19,3
829,22,2
830,26,4
830,11,5
830,2,3
830,38,5
830,13,5
831,3,5
831,10,5
831,38,3
831,4,3
831,26,5
832,4,5
832,8,4
832,14,3
832,32,5
832,35,2
833,4,5
833,8,5
833,5,5
833,14,4
833,32,5
834,22,4
834,26,3
834,11,4
834,35,3
834,33,4
835,4,5
835,5,5
835,14,4
835,32,3
835,35,5
836,3,5
836,2,5
836,1,5
836,17,5
836,38,3
837,4,3
837,32,3
837,15,5
837,2,1
837,3,5
838,35,5
838,23,5
838,3,3
838,21,5
838,24,5
839,38,4
839,3,5
839,9,4
839,26,4
839,22,4
840,4,2
840,5,1
840,32,2
840,26,4
840,2,5
841,4,5
841,8,5
841,5,4
841,14,3
841,32,3
842,4,3
842,8,4
842,5,5
842,14,5
842,32,4
843,5,5
843,10,4
843,1,4
843,17,4
843,35,1
844,4,5
844,8,3
844,32,3
844,33,4
844,22,4
845,3,4
845,7,4
845,19,4
845,35,1
845,4,5
846,4,5
846,8,2
846,32,5
846,29,5
846,33,3
847,7,5
847,4,5
847,35,4
847,32,4
847,14,3
848,26,4
848,11,5
848,27,5
848,25,5
848,18,5
849,4,5
849,5,3
849,32,5
849,29,5
849,28,5
850,8,5
850,5,3
850,14,5
850,32,3
850,4,3
851,37,3
851,2,3
851,31,5
851,3,2
851,16,5
852,22,4
852,3,3
852,19,3
852,7,3
852,2,3
853,4,3
853,14,4
853,2,3
853,7,4
853,19,4
854,4,4
854,5,4
854,22,4
854,26,5
854,9,5
855,31,5
855,37,3
855,36,5
855,38,4
855,22,3
856,31,5
856,35,5
856,40,2
856,26,3
856,8,3
857,4,4
857,31,4
857,38,3
857,11,4
857,8,3
858,24,3
858,18,4
858,27,3
858,23,3
858,25,4
859,31,5
859,3,4
859,4,5
859,5,4
859,32,3
860,16,4
860,4,4
860,8,2
860,5,5
860,32,4
861,4,4
861,37,5
861,18,5
861,3,3
861,38,5
862,4,5
862,8,2
862,5,3
862,29,3
862,26,3
863,31,5
863,38,3
863,11,3
863,4,1
863,8,4
864,31,5
864,4,2
864,29,3
864,28,3
864,22,3
865,8,4
865,32,5
865,35,1
865,29,4
865,28,5
866,2,5
866,38,5
866,31,5
866,25,5
866,27,5
867,33,4
867,10,4
867,16,4
867,4,5
867,8,5
868,25,5
868,2,5
868,24,5
868,27,5
868,21,5
869,31,5
869,35,2
869,33,3
869,22,4
869,19,5
870,4,4
870,5,4
870,26,4
870,11,4
870,3,4
871,8,5
871,32,5
871,10,5
871,13,5
871,15,5
872,24,4
872,27,4
872,21,5
872,23,4
872,4,5
873,13,4
873,37,2
873,35,5
873,4,2
873,8,4
874,39,4
874,19,3
874,2,4
874,18,5
874,23,4
875,31,5
875,29,4
875,28,4
875,33,4
875,22,3
876,4,5
876,5,5
876,32,5
876,29,2
876,28,3
877,35,5
877,31,4
877,8,5
877,5,4
877,29,3
878,18,5
878,37,3
878,23,5
878,28,3
878,2,5
879,4,5
879,8,5
879,5,4
879,14,5
879,32,5
880,4,5
880,8,5
880,14,5
880,32,5
880,26,2
881,11,5
881,25,5
881,9,4
881,33,4
881,26,4
882,20,4
882,31,5
882,16,4
882,4,4
882,8,2
883,35,4
883,5,5
883,4,4
883,36,4
883,26,5
884,4,4
884,8,4
884,1,5
884,31,4
884,5,3
885,10,5
885,25,5
885,13,3
885,15,5
885,37,1
886,26,5
886,25,4
886,18,4
886,24,3
886,27,4
887,7,5
887,2,5
887,25,4
887,18,4
887,24,4
888,28,5
888,4,5
888,8,4
888,15,4
888,37,4
889,40,5
889,3,4
889,38,5
889,10,5
889,11,5
890,19,4
890,7,4
890,26,5
890,37,3
890,40,5
891,31,5
891,14,5
891,8,4
891,13,5
891,5,4
892,1,4
892,31,5
892,17,5
892,20,4
892,4,2
893,4,5
893,8,5
893,26,3
893,5,5
893,32,5
894,8,5
894,32,3
894,35,5
894,29,4
894,33,5
895,10,4
895,29,2
895,4,3
895,8,2
895,37,5
896,4,3
896,8,2
896,5,3
896,14,4
896,32,3
897,4,4
897,8,4
897,5,2
897,14,3
897,32,3
898,4,3
898,14,5
898,8,2
898,32,3
898,29,2
899,24,4
899,27,4
899,21,4
899,19,4
899,7,5
900,4,5
900,8,5
900,5,4
900,14,3
900,32,5
901,4,5
901,7,4
901,26,3
901,2,4
901,18,4
902,1,4
902,4,5
902,8,5
902,5,5
902,29,4
903,4,4
903,8,3
903,32,3
903,29,5
903,22,3
904,11,5
904,33,5
904,39,5
904,8,4
904,5,4
905,22,5
905,26,5
905,15,4
905,2,5
905,7,2
906,8,4
906,7,4
906,19,4
906,5,4
906,10,4
907,33,5
907,22,5
907,40,5
907,11,5
907,15,5
908,8,5
908,14,4
908,32,4
908,28,4
908,26,3
909,33,3
909,22,4
909,26,5
909,15,2
909,2,4
910,35,4
910,4,4
910,5,1
910,32,3
910,14,1
911,31,4
911,8,5
911,4,5
911,14,4
911,32,4
912,7,5
912,19,4
912,26,4
912,9,4
912,4,5
913,32,4
913,25,5
913,18,5
913,24,5
913,27,5
914,4,5
914,8,1
914,14,4
914,32,4
914,28,4
915,28,3
915,35,1
915,14,5
915,5,3
915,22,3
916,1,5
916,17,5
916,22,5
916,25,4
916,35,5
917,22,1
917,28,3
917,37,3
917,4,5
917,5,3
918,39,4
918,25,5
918,2,3
918,7,5
918,21,5
919,3,5
919,40,3
919,9,4
919,38,5
919,33,5
920,4,2
920,5,3
920,14,5
920,35,1
920,29,4
921,4,5
921,8,2
921,5,5
921,2,4
921,15,4
922,14,5
922,4,4
922,5,3
922,29,3
922,28,4
923,4,5
923,8,4
923,5,4
923,14,4
923,32,5
924,39,3
924,4,3
924,8,3
924,26,3
924,2,5
925,37,4
925,36,5
925,11,4
925,5,3
925,14,4
926,8,4
926,31,5
926,16,3
926,4,2
926,5,2
927,16,5
927,11,4
927,37,3
927,7,1
927,38,4
928,4,5
928,32,4
928,35,3
928,29,4
928,28,4
929,16,3
929,3,4
929,14,2
929,13,5
929,36,5
930,4,5
930,14,4
930,32,4
930,29,2
930,15,4
931,31,5
931,2,2
931,7,1
931,19,1
931,3,5
