user_id,book_id,rating
465,7,5
466,2,1
466,18,1
466,11,5
466,13,4
466,9,5
467,9,4
467,19,5
467,18,4
467,2,4
467,8,5
468,13,3
468,14,4
468,10,5
468,4,4
468,8,4
469,4,5
469,15,5
469,5,3
469,8,3
469,13,4
470,3,5
470,10,4
470,2,3
470,18,4
470,9,3
471,11,5
471,8,2
471,18,4
471,2,4
471,13,4
472,4,5
472,9,5
472,5,4
472,14,5
472,10,4
473,13,5
473,2,5
473,18,5
473,11,4
473,10,4
474,15,5
474,11,4
474,10,4
474,9,5
474,13,4
475,13,5
475,10,5
475,14,5
475,15,5
475,11,4
476,8,2
476,2,4
476,9,2
476,11,3
476,10,5
477,2,4
477,18,4
477,5,3
477,8,2
477,10,5
478,8,4
478,10,4
478,2,3
478,18,4
478,7,3
479,10,3
479,13,5
479,8,3
479,9,4
479,11,3
480,4,5
480,2,5
480,5,4
480,18,5
480,13,3
481,2,3
481,18,4
481,14,3
481,5,5
481,4,5
482,2,5
482,18,5
482,4,5
482,9,5
482,5,4
483,4,5
483,2,5
483,18,5
483,11,4
483,10,5
484,2,3
484,18,3
484,11,5
484,3,5
484,10,5
485,4,4
485,13,5
485,18,5
485,2,5
485,11,5
486,10,4
486,11,2
486,7,5
486,14,4
486,13,3
487,13,5
487,11,4
487,18,3
487,8,2
487,2,3
488,2,5
488,4,4
488,8,4
488,5,3
488,18,4
489,9,3
489,8,4
489,10,4
489,14,3
489,15,4
490,3,5
490,5,3
490,4,5
490,2,5
490,8,3
491,4,5
491,18,4
491,2,3
491,13,3
491,10,4
492,19,4
492,14,3
492,4,4
492,10,4
492,13,3
493,15,5
493,14,5
493,18,4
493,11,1
493,2,3
494,11,5
494,4,4
494,2,5
494,18,5
494,15,3
495,4,5
495,2,1
495,5,5
495,18,1
495,7,5
496,11,4
496,4,4
496,7,3
496,19,4
496,10,4
497,10,5
497,5,4
497,13,5
497,2,5
497,18,5
498,7,4
498,11,5
498,5,3
498,8,5
498,9,2
499,2,5
499,18,5
499,8,1
499,11,5
499,4,5
500,3,2
500,18,3
500,13,5
500,10,5
500,7,5
501,2,5
501,18,5
501,11,5
501,10,5
501,9,4
502,11,4
502,2,4
502,4,5
502,8,5
502,18,4
503,3,5
503,10,5
503,5,4
503,4,3
503,15,4
504,9,2
504,4,4
504,11,5
504,2,5
504,8,4
505,8,4
505,9,4
505,4,4
505,2,3
505,5,3
506,11,4
506,13,4
506,2,3
506,18,5
506,9,5
507,2,4
507,11,4
507,8,2
507,19,5
507,4,5
508,5,3
508,8,5
508,7,5
508,19,5
508,11,5
509,5,5
509,7,4
509,19,3
509,13,5
509,2,5
510,13,3
510,9,4
510,4,4
510,8,5
510,2,5
511,3,4
511,10,5
511,11,3
511,2,3
511,18,3
512,18,5
512,2,5
512,19,5
512,13,3
512,10,5
513,13,5
513,14,4
513,8,3
513,19,4
513,7,4
514,8,4
514,13,4
514,4,5
514,11,3
514,5,4
515,11,5
515,5,3
515,7,4
515,2,5
515,18,5
516,7,3
516,2,5
516,5,5
516,4,5
516,19,3
517,11,5
517,8,4
517,13,5
517,9,4
517,14,3
518,10,5
518,2,3
518,14,3
518,11,5
518,5,3
519,5,5
519,8,5
519,14,5
519,13,5
519,2,3
520,8,3
520,11,3
520,9,3
520,7,4
520,10,5
521,13,5
521,3,4
521,8,4
521,2,4
521,5,4
522,14,5
522,2,5
522,18,4
522,8,5
522,10,4
523,9,4
523,14,5
523,4,5
523,2,3
523,18,4
524,10,5
524,2,5
524,18,5
524,7,2
524,11,3
525,11,4
525,2,5
525,8,1
525,18,5
525,9,5
526,11,5
526,2,3
526,18,4
526,14,4
526,5,3
527,11,5
527,9,2
527,2,4
527,18,4
527,5,5
528,13,4
528,4,4
528,5,4
528,10,3
528,7,2
529,13,5
529,5,3
529,4,3
529,10,2
529,8,4
530,10,5
530,4,4
530,5,4
530,15,5
530,11,4
531,10,5
531,18,5
531,8,2
531,2,5
531,4,5
532,8,2
532,4,5
532,3,4
532,18,5
532,2,5
533,11,3
533,10,5
533,7,5
533,9,3
533,4,4
534,18,4
534,2,4
534,8,5
534,11,5
534,9,3
535,4,3
535,5,3
535,2,4
535,18,4
535,9,3
536,8,5
536,5,4
536,14,1
536,7,3
536,4,4
537,9,5
537,8,5
537,14,5
537,13,5
537,2,4
538,10,4
538,4,4
538,11,4
538,8,5
538,14,4
539,8,5
539,10,5
539,7,4
539,14,4
539,9,3
540,4,5
540,5,3
540,18,4
540,2,5
540,10,5
541,4,2
541,5,4
541,14,2
541,9,4
541,8,4
542,8,4
542,9,2
542,10,5
542,3,5
542,18,5
543,18,5
543,2,5
543,8,5
543,4,5
543,15,5
544,2,4
544,4,4
544,8,4
544,18,4
544,13,3
545,15,5
545,11,5
545,10,5
545,9,5
545,8,3
546,18,5
546,9,5
546,8,4
546,13,5
546,10,2
547,10,3
547,14,5
547,5,3
547,13,4
547,4,5
548,11,3
548,13,3
548,5,5
548,4,4
548,8,4
549,18,4
549,19,5
549,14,4
549,7,4
549,5,3
550,3,5
550,10,4
550,4,5
550,11,3
550,15,5
551,15,5
551,7,4
551,13,4
551,14,3
551,2,5
552,4,5
552,2,4
552,18,3
552,7,3
552,19,3
553,2,3
553,18,3
553,4,4
553,8,4
553,13,5
554,7,4
554,11,2
554,2,3
554,18,3
554,4,4
555,13,3
555,2,3
555,8,4
555,18,5
555,14,3
556,8,5
556,4,5
556,15,3
556,5,3
556,7,4
557,3,3
557,8,4
557,10,4
557,18,5
557,15,4
558,15,3
558,13,4
558,14,5
558,7,3
558,11,1
559,5,5
559,11,5
559,4,4
559,8,5
559,2,4
560,4,4
560,11,4
560,14,3
560,8,5
560,5,5
561,11,4
561,4,4
561,2,3
561,18,3
561,13,5
562,11,5
562,19,3
562,7,5
562,4,4
562,8,4
563,4,4
563,11,1
563,8,5
563,2,3
563,18,4
564,5,4
564,2,3
564,18,4
564,7,3
564,19,4
565,9,4
565,2,5
565,8,3
565,4,4
565,5,3
566,11,5
566,13,5
566,5,2
566,8,4
566,4,5
567,2,3
567,4,4
567,8,1
567,11,4
567,15,3
568,2,5
568,8,4
568,18,5
568,10,3
568,7,4
569,7,4
569,19,4
569,5,2
569,13,5
569,14,5
570,11,4
570,10,2
570,7,3
570,14,5
570,9,3
571,4,4
571,9,3
571,8,3
571,3,2
571,10,4
572,18,5
572,11,1
572,7,4
572,2,3
572,4,5
573,11,5
573,2,5
573,3,5
573,8,2
573,18,5
574,11,4
574,18,4
574,2,3
574,4,4
574,8,4
575,2,5
575,5,4
575,8,4
575,18,4
575,10,5
576,19,4
576,2,4
576,18,5
576,10,5
576,7,2
577,11,5
577,4,1
577,8,5
577,5,5
577,15,4
578,11,3
578,13,4
578,7,4
578,14,4
578,9,2
579,4,3
579,10,2
579,8,3
579,13,3
579,7,4
580,10,2
580,13,5
580,14,4
580,19,4
580,5,3
581,5,3
581,14,2
581,13,2
581,9,5
581,4,5
582,15,4
582,18,4
582,13,4
582,8,3
582,11,5
583,4,5
583,3,3
583,2,5
583,18,5
583,15,4
584,11,5
584,3,3
584,5,5
584,4,4
584,14,4
585,18,4
585,5,2
585,2,5
585,14,1
585,4,5
586,2,5
586,8,4
586,5,4
586,18,5
586,11,4
587,11,5
587,8,2
587,14,4
587,18,5
587,2,2
588,2,5
588,18,5
588,9,2
588,11,4
588,10,3
589,2,4
589,18,3
589,5,4
589,8,3
589,7,2
590,18,5
590,7,3
590,14,3
590,9,5
590,19,4
591,5,4
591,11,5
591,9,5
591,14,5
591,8,5
592,11,4
592,10,5
592,5,2
592,9,5
592,8,5
593,5,3
593,4,4
593,11,5
593,2,5
593,18,4
594,4,2
594,2,2
594,18,3
594,14,1
594,10,5
595,11,3
595,9,3
595,10,5
595,5,5
595,4,4
596,8,4
596,5,4
596,11,5
596,13,3
596,7,4
597,3,4
597,13,4
597,10,5
597,5,4
597,8,5
598,2,4
598,8,3
598,18,2
598,11,5
598,4,5
599,10,5
599,4,5
599,11,4
599,2,5
599,8,2
600,2,5
600,18,5
600,15,4
600,11,4
600,3,5
601,7,5
601,19,4
601,9,5
601,2,4
601,18,4
602,2,3
602,18,3
602,14,5
602,13,5
602,11,4
603,18,4
603,2,4
603,9,1
603,4,4
603,8,5
604,15,5
604,5,5
604,3,5
604,7,2
604,2,3
605,15,3
605,2,3
605,4,4
605,9,4
605,10,5
606,14,2
606,18,3
606,2,3
606,4,5
606,19,3
607,13,3
607,14,4
607,7,3
607,9,3
607,10,5
608,11,4
608,13,3
608,10,3
608,14,3
608,9,3
609,13,5
609,5,5
609,8,5
609,14,4
609,15,3
610,13,4
610,5,2
610,8,5
610,4,4
610,11,5
611,18,5
611,2,5
611,7,4
611,4,5
611,13,4
612,4,5
612,11,3
612,9,3
612,13,4
612,10,3
613,11,4
613,8,3
613,9,4
613,10,5
613,13,5
614,9,4
614,7,3
614,2,4
614,18,4
614,4,5
615,15,3
615,8,5
615,11,5
615,4,5
615,2,5
616,13,5
616,11,4
616,8,4
616,10,5
616,3,4
617,19,5
617,8,3
617,14,4
617,4,5
617,5,3
618,4,5
618,5,4
618,8,2
618,7,4
618,10,3
619,18,3
619,2,3
619,8,4
619,9,5
619,11,5
620,8,5
620,10,3
620,13,4
620,19,5
620,7,4
621,15,4
621,2,5
621,4,5
621,18,4
621,8,5
622,13,5
622,3,5
622,2,4
622,18,5
622,4,5
623,9,5
623,2,5
623,11,5
623,18,5
623,4,5
624,4,5
624,15,2
624,19,3
624,14,3
624,3,2
625,2,5
625,18,5
625,9,5
625,11,3
625,4,4
626,8,4
626,14,4
626,13,4
626,7,5
626,4,5
627,2,3
627,18,3
627,7,5
627,9,5
627,19,5
628,4,3
628,18,2
628,5,3
628,13,5
628,7,5
629,13,4
629,10,2
629,4,5
629,3,4
629,11,3
630,5,4
630,4,5
630,14,3
630,13,4
630,8,5
631,4,5
631,8,3
631,18,4
631,2,4
631,7,4
632,13,4
632,18,4
632,14,5
632,2,5
632,9,4
633,11,5
633,2,3
633,18,3
633,9,5
633,5,4
634,7,5
634,19,5
634,2,3
634,18,3
634,9,2
635,18,5
635,2,5
635,13,3
635,9,4
635,4,5
636,14,3
636,4,5
636,5,1
636,11,4
636,9,2
637,10,4
637,2,4
637,18,4
637,15,4
637,8,4
638,2,5
638,18,5
638,8,4
638,5,5
638,4,5
639,7,4
639,8,5
639,5,5
639,15,3
639,13,4
640,10,5
640,2,5
640,18,5
640,13,4
640,7,3
641,11,3
641,3,4
641,10,5
641,4,5
641,5,3
642,2,5
642,18,2
642,15,4
642,4,5
642,5,4
643,13,5
643,19,3
643,18,4
643,2,4
643,8,4
644,10,5
644,8,5
644,5,4
644,2,5
644,18,5
645,4,4
645,2,5
645,18,5
645,11,4
645,5,5
646,8,5
646,11,4
646,10,3
646,5,5
646,2,4
647,10,5
647,7,4
647,9,3
647,18,4
647,8,5
648,2,3
648,18,4
648,4,5
648,7,5
648,9,3
649,18,5
649,2,5
649,8,3
649,9,5
649,7,5
650,11,5
650,8,4
650,4,4
650,2,4
650,18,4
651,4,5
651,5,5
651,13,5
651,7,5
651,19,5
652,13,5
652,14,4
652,2,4
652,18,5
652,7,3
653,4,5
653,7,5
653,14,2
653,19,2
653,3,4
654,9,5
654,14,4
654,2,4
654,13,5
654,4,3
655,10,2
655,7,1
655,8,3
655,4,5
655,5,4
656,5,4
656,11,3
656,8,5
656,4,5
656,7,5
657,4,4
657,2,3
657,18,3
657,8,5
657,5,4
658,11,4
658,10,4
658,7,4
658,19,4
658,3,4
659,2,5
659,18,5
659,3,5
659,4,5
659,9,4
660,11,4
660,18,5
660,14,4
660,15,4
660,3,3
661,4,4
661,2,5
661,18,5
661,8,1
661,10,5
662,3,4
662,4,5
662,5,5
662,13,3
662,10,5
663,3,4
663,4,4
663,2,5
663,18,5
663,8,5
664,13,4
664,14,4
664,10,4
664,7,4
664,8,4
665,7,1
665,14,4
665,15,3
665,2,5
665,18,4
666,18,4
666,11,4
666,15,3
666,13,4
666,8,4
667,5,2
667,13,2
667,4,5
667,2,4
667,18,4
668,8,5
668,11,5
668,9,4
668,2,4
668,18,4
669,2,5
669,3,5
669,18,5
669,15,4
669,9,3
670,5,5
670,10,3
670,4,4
670,2,4
670,18,4
671,2,5
671,18,5
671,4,5
671,7,4
671,13,3
672,11,5
672,9,4
672,15,5
672,18,4
672,8,5
673,13,5
673,4,5
673,8,5
673,5,5
673,11,4
674,5,4
674,4,4
674,8,4
674,3,5
674,10,5
675,3,5
675,18,4
675,19,4
675,7,3
675,4,5
676,4,5
676,15,3
676,5,5
676,2,4
676,14,4
677,11,4
677,2,5
677,18,5
677,5,3
677,7,5
678,15,4
678,4,4
678,3,5
678,10,5
678,9,4
679,11,3
679,2,4
679,18,5
679,3,4
679,9,4
680,11,4
680,7,4
680,19,5
680,5,3
680,4,4
681,10,4
681,3,4
681,15,4
681,11,5
681,4,5
682,10,5
682,2,4
682,8,5
682,15,5
682,18,5
683,4,5
683,5,2
683,9,5
683,3,4
683,2,5
684,2,4
684,18,4
684,8,4
684,5,3
684,11,4
685,10,5
685,4,3
685,5,3
685,13,5
685,14,5
686,5,5
686,9,2
686,14,5
686,4,5
686,19,4
687,11,3
687,5,4
687,15,5
687,14,4
687,2,3
688,11,5
688,9,4
688,10,5
688,4,5
688,5,3
689,4,5
689,5,4
689,11,5
689,8,5
689,10,3
690,2,5
690,18,5
690,14,4
690,3,5
690,15,4
691,11,4
691,5,4
691,4,5
691,8,5
691,13,4
692,18,5
692,2,5
692,4,4
692,8,5
692,13,4
693,10,5
693,14,3
693,4,3
693,2,5
693,18,4
694,18,5
694,4,5
694,8,5
694,10,5
694,3,4
695,7,5
695,19,5
695,4,4
695,8,4
695,11,5
696,5,5
696,8,4
696,2,4
696,18,5
696,9,4
697,5,2
697,13,4
697,15,4
697,19,4
697,7,4
698,2,4
698,18,4
698,4,5
698,9,4
698,3,5
699,2,4
699,18,5
699,7,4
699,4,5
699,3,4
700,9,4
700,18,5
700,13,4
700,10,5
700,7,5
701,2,3
701,18,3
701,8,2
701,5,2
701,4,2
702,11,5
702,8,4
702,9,3
702,15,5
702,4,4
703,11,5
703,10,5
703,4,5
703,7,5
703,9,5
704,3,1
704,15,5
704,2,5
704,13,2
704,18,5
705,3,3
705,13,4
705,5,4
705,8,4
705,4,4
706,14,4
706,13,3
706,3,3
706,4,4
706,15,4
707,11,3
707,4,5
707,2,4
707,18,4
707,10,5
708,15,4
708,14,4
708,19,4
708,9,3
708,7,3
709,5,5
709,7,5
709,14,4
709,19,5
709,4,4
710,11,4
710,7,4
710,2,5
710,18,5
710,14,5
711,3,5
711,7,4
711,8,4
711,2,3
711,11,3
712,14,5
712,13,5
712,8,4
712,4,4
712,2,3
713,10,3
713,4,5
713,5,3
713,7,4
713,14,3
714,7,4
714,19,4
714,2,5
714,18,5
714,10,5
715,18,5
715,2,5
715,4,5
715,5,5
715,8,5
716,15,5
716,13,2
716,8,2
716,10,5
716,18,4
717,7,4
717,3,4
717,19,3
717,18,3
717,2,4
718,10,4
718,8,4
718,5,5
718,4,5
718,18,4
719,4,5
719,2,5
719,18,5
719,11,1
719,5,4
720,2,5
720,18,5
720,11,1
720,7,4
720,9,5
721,4,4
721,5,3
721,10,4
721,2,4
721,18,4
722,8,5
722,4,3
722,13,3
722,14,4
722,5,5
723,11,5
723,3,4
723,8,4
723,10,4
723,2,4
724,11,5
724,7,5
724,19,5
724,2,4
724,18,5
725,5,3
725,11,3
725,7,2
725,19,3
725,13,4
726,11,4
726,8,5
726,10,5
726,18,4
726,2,4
727,2,4
727,18,5
727,9,3
727,10,5
727,7,5
728,10,4
728,15,5
728,4,5
728,11,2
728,8,5
729,3,3
729,10,3
729,2,5
729,18,5
729,7,5
730,2,5
730,18,4
730,10,5
730,9,3
730,7,3
731,2,4
731,18,4
731,3,2
731,14,4
731,13,4
732,4,5
732,11,5
732,15,5
732,8,4
732,5,4
733,8,4
733,18,4
733,9,3
733,14,5
733,19,5
734,4,4
734,8,3
734,13,4
734,10,4
734,7,3
735,4,5
735,11,3
735,5,4
735,19,2
735,7,4
736,9,3
736,2,4
736,18,5
736,11,3
736,8,4
737,5,5
737,3,5
737,13,2
737,4,3
737,8,3
738,10,5
738,11,4
738,2,4
738,19,2
738,18,4
739,4,5
739,2,5
739,11,3
739,5,3
739,8,5
740,9,3
740,4,5
740,2,5
740,18,5
740,11,4
741,5,3
741,10,5
741,19,3
741,4,3
741,13,2
742,4,5
742,13,4
742,8,3
742,3,3
742,9,5
743,8,3
743,5,3
743,14,3
743,13,4
743,2,5
744,2,5
744,10,5
744,5,5
744,11,3
744,8,5
745,15,3
745,4,5
745,18,5
745,2,5
745,7,5
746,8,3
746,5,3
746,13,4
746,7,3
746,14,3
747,5,4
747,14,3
747,2,5
747,18,5
747,7,5
748,3,4
748,14,4
748,4,4
748,7,3
748,5,5
749,9,2
749,14,4
749,19,5
749,8,4
749,2,2
750,14,3
750,11,2
750,8,4
750,5,4
750,4,4
751,11,1
751,2,5
751,18,5
751,10,5
751,4,5
752,14,3
752,19,5
752,7,5
752,2,2
752,10,4
753,9,3
753,10,5
753,4,5
753,2,5
753,18,5
754,19,5
754,2,5
754,4,5
754,11,2
754,14,4
755,3,5
755,4,5
755,13,4
755,8,2
755,5,3
756,19,4
756,11,4
756,4,4
756,2,4
756,18,4
757,4,4
757,5,4
757,13,5
757,8,4
757,7,4
758,4,5
758,11,4
758,7,5
758,9,3
758,19,4
759,4,4
759,5,3
759,8,4
759,14,4
759,2,4
760,4,4
760,11,5
760,18,5
760,2,5
760,3,5
761,2,5
761,18,5
761,19,2
761,11,5
761,3,5
762,4,4
762,8,4
762,11,5
762,2,4
762,18,4
763,11,3
763,19,4
763,14,5
763,7,4
763,5,5
764,7,4
764,9,2
764,10,4
764,18,5
764,2,4
765,4,5
765,18,5
765,2,5
765,5,3
765,8,3
766,3,5
766,15,3
766,5,3
766,4,4
766,8,4
767,4,5
767,2,4
767,19,5
767,9,3
767,14,5
768,2,5
768,18,4
768,11,5
768,4,5
768,10,5
769,3,5
769,11,5
769,4,5
769,10,5
769,9,4
770,4,2
770,2,5
770,18,5
770,5,5
770,13,5
771,18,4
771,2,4
771,13,5
771,8,2
771,4,4
772,11,5
772,4,4
772,8,4
772,5,4
772,13,5
773,11,3
773,4,5
773,5,4
773,13,5
773,8,4
774,13,4
774,5,5
774,4,3
774,3,5
774,11,5
775,13,3
775,14,4
775,8,4
775,4,4
775,9,2
776,15,3
776,5,5
776,3,3
776,18,5
776,2,5
777,3,5
777,7,4
777,18,4
777,2,3
777,11,5
778,8,4
778,11,5
778,9,3
778,19,5
778,14,5
779,5,5
779,4,5
779,2,4
779,18,5
779,19,4
780,11,4
780,13,5
780,14,4
780,4,5
780,5,5
781,13,4
781,14,4
781,5,5
781,8,4
781,2,4
782,15,3
782,7,5
782,19,4
782,18,3
782,2,3
783,3,3
783,4,5
783,2,4
783,18,5
783,10,4
784,7,4
784,19,2
784,11,5
784,14,4
784,10,2
785,11,3
785,2,5
785,18,5
785,4,5
785,8,3
786,3,4
786,11,5
786,18,5
786,2,4
786,15,5
787,4,4
787,8,5
787,5,5
787,14,5
787,13,4
788,4,5
788,2,5
788,18,5
788,11,5
788,9,4
789,2,5
789,18,5
789,4,5
789,11,3
789,8,5
790,4,3
790,2,5
790,18,5
790,11,4
790,8,4
791,11,4
791,5,4
791,3,5
791,10,3
791,4,5
792,7,5
792,18,5
792,2,4
792,15,4
792,9,3
793,13,5
793,2,5
793,18,5
793,3,5
793,4,5
794,10,3
794,4,3
794,2,5
794,18,4
794,13,5
795,4,5
795,2,5
795,18,5
795,7,5
795,19,5
796,5,4
796,8,5
796,13,3
796,14,3
796,2,4
797,4,5
797,18,5
797,2,5
797,5,3
797,9,3
798,2,4
798,19,4
798,18,5
798,4,4
798,10,4
799,7,4
799,19,4
799,11,5
799,4,4
799,2,5
800,2,4
800,18,4
800,9,5
800,10,5
800,4,2
801,11,5
801,2,4
801,8,5
801,5,3
801,13,4
802,14,5
802,10,3
802,3,5
802,13,5
802,18,3
803,5,5
803,4,5
803,15,5
803,10,5
803,8,5
804,4,3
804,2,4
804,18,2
804,14,2
804,5,1
805,15,3
805,14,4
805,8,5
805,4,5
805,2,5
806,2,4
806,18,3
806,7,5
806,19,5
806,4,5
807,9,3
807,18,3
807,2,3
807,10,3
807,13,4
808,3,4
808,11,5
808,10,5
808,9,4
808,18,4
809,3,3
809,11,4
809,8,2
809,7,3
809,14,5
810,4,5
810,8,5
810,5,3
810,7,2
810,18,4
811,13,5
811,8,4
811,9,4
811,3,4
811,10,1
812,8,4
812,13,4
812,14,3
812,3,1
812,5,2
813,4,5
813,10,4
813,13,5
813,14,4
813,9,3
814,11,4
814,4,5
814,2,4
814,18,5
814,8,5
815,2,3
815,19,5
815,7,4
815,4,3
815,18,2
816,4,5
816,15,5
816,10,4
816,18,4
816,2,4
817,8,1
817,11,5
817,10,5
817,4,5
817,3,4
818,9,5
818,2,5
818,18,5
818,11,5
818,15,2
819,4,5
819,2,4
819,18,4
819,11,3
819,8,2
820,10,4
820,2,4
820,18,4
820,4,5
820,8,2
821,4,4
821,2,3
821,18,4
821,3,2
821,15,3
822,10,5
822,11,4
822,4,5
822,2,4
822,18,4
823,3,3
823,11,4
823,4,5
823,8,4
823,14,3
824,4,4
824,2,4
824,18,5
824,8,4
824,5,3
825,2,4
825,18,4
825,13,3
825,7,4
825,14,4
826,2,5
826,18,5
826,4,5
826,8,5
826,5,3
827,11,5
827,5,2
827,10,3
827,4,3
827,2,5
828,11,4
828,4,5
828,2,4
828,18,5
828,8,3
829,11,5
829,5,4
829,13,4
829,14,3
829,8,3
830,13,5
830,4,4
830,5,3
830,7,4
830,3,2
831,2,5
831,18,5
831,7,4
831,19,4
831,14,3
832,8,3
832,11,5
832,18,4
832,2,5
832,4,5
833,3,5
833,4,5
833,11,4
833,2,5
833,18,5
834,11,3
834,8,5
834,14,5
834,4,5
834,10,5
835,10,2
835,9,3
835,15,5
835,2,4
835,18,4
836,11,3
836,19,5
836,7,5
836,2,3
836,10,4
837,4,5
837,8,5
837,18,5
837,2,5
837,11,3
838,19,4
838,2,5
838,18,5
838,11,4
838,8,5
839,14,5
839,4,5
839,2,2
839,18,3
839,8,2
840,4,5
840,2,5
840,18,5
840,8,5
840,14,5
841,5,4
841,7,4
841,10,5
841,4,5
841,2,5
842,3,5
842,7,5
842,19,4
842,8,4
842,13,3
843,5,5
843,3,3
843,2,5
843,18,4
843,4,5
844,10,2
844,8,4
844,13,4
844,9,4
844,14,3
845,2,4
845,4,4
845,18,4
845,11,3
845,8,3
846,18,4
846,14,4
846,8,5
846,15,5
846,13,5
847,11,4
847,4,5
847,8,4
847,5,5
847,13,5
848,3,4
848,9,4
848,4,5
848,2,3
848,18,2
849,4,4
849,2,4
849,18,3
849,8,3
849,5,3
850,4,4
850,15,4
850,11,5
850,5,3
850,14,5
851,2,5
851,18,5
851,9,4
851,11,5
851,19,4
852,3,5
852,14,5
852,9,3
852,11,3
852,5,4
853,11,4
853,5,3
853,8,4
853,13,4
853,14,4
854,2,5
854,18,5
854,10,5
854,8,5
854,9,3
855,8,5
855,13,4
855,19,5
855,7,5
855,3,4
856,13,4
856,5,2
856,7,4
856,19,4
856,18,4
857,15,4
857,14,5
857,13,5
857,5,2
857,19,5
858,2,5
858,18,5
858,11,5
858,10,5
858,8,4
859,3,3
859,10,5
859,2,5
859,4,5
859,18,5
860,10,5
860,14,5
860,4,4
860,3,3
860,2,4
861,3,2
861,13,4
861,14,4
861,5,5
861,18,5
862,7,4
862,5,2
862,18,3
862,2,2
862,3,5
863,3,4
863,4,5
863,11,5
863,8,4
863,10,5
864,3,5
864,13,4
864,11,3
864,4,5
864,8,2
865,3,3
865,4,4
865,2,5
865,18,5
865,10,4
866,3,5
866,14,2
866,7,1
866,13,5
866,18,5
867,4,5
867,11,5
867,10,5
867,2,5
867,18,5
868,8,2
868,5,4
868,10,5
868,13,4
868,7,4
869,8,3
869,9,4
869,18,5
869,2,5
869,4,5
870,11,5
870,4,5
870,2,4
870,18,3
870,5,4
871,13,4
871,7,4
871,19,5
871,2,5
871,3,3
872,15,5
872,4,5
872,11,3
872,7,5
872,14,3
873,3,5
873,11,3
873,4,3
873,9,3
873,2,5
874,3,3
874,10,4
874,4,5
874,19,4
874,18,4
875,2,3
875,18,5
875,13,4
875,7,3
875,19,4
876,3,2
876,11,4
876,10,5
876,15,5
876,7,5
877,3,5
877,2,5
877,18,4
877,8,3
877,7,2
878,4,5
878,13,5
878,11,4
878,8,5
878,7,5
879,13,4
879,11,5
879,3,3
879,8,5
879,4,4
880,11,3
880,4,5
880,2,3
880,18,3
880,7,3
881,8,4
881,4,5
881,2,5
881,18,5
881,5,4
882,13,5
882,8,4
882,14,4
882,7,5
882,4,4
883,10,4
883,5,5
883,4,3
883,8,5
883,13,4
884,4,5
884,3,5
884,10,4
884,15,5
884,5,5
885,4,5
885,2,4
885,18,4
885,8,3
885,5,2
886,11,4
886,3,4
886,13,5
886,14,4
886,8,3
887,4,1
887,8,2
887,7,4
887,14,3
887,19,5
888,4,5
888,18,3
888,10,4
888,13,3
888,7,4
889,15,5
889,13,5
889,4,5
889,5,2
889,3,5
890,11,3
890,2,5
890,18,5
890,7,4
890,4,5
891,8,4
891,2,1
891,18,1
891,3,4
891,10,5
892,10,2
892,18,3
892,2,3
892,4,4
892,3,5
893,3,1
893,5,5
893,10,5
893,13,3
893,7,2
894,11,5
894,2,3
894,3,5
894,4,5
894,13,3
895,4,5
895,2,3
895,18,2
895,11,5
895,8,3
896,3,5
896,2,5
896,18,5
896,4,4
896,9,4
897,10,4
897,3,5
897,13,3
897,8,4
897,4,5
898,11,2
898,3,4
898,10,5
898,13,4
898,14,4
899,11,4
899,14,3
899,9,5
899,13,5
899,7,2
900,18,5
900,5,5
900,4,5
900,14,4
900,8,3
901,10,3
901,4,5
901,11,3
901,15,5
901,3,2
902,5,5
902,13,5
902,11,5
902,3,2
902,15,4
903,5,5
903,10,1
903,7,5
903,14,4
903,19,4
904,4,5
904,15,4
904,11,4
904,8,4
904,10,3
905,11,5
905,4,5
905,7,4
905,19,5
905,15,4
906,10,4
906,15,4
906,14,4
906,13,4
906,8,3
907,7,5
907,4,5
907,5,4
907,13,5
907,14,3
908,4,5
908,5,5
908,8,5
908,19,4
908,14,5
909,2,4
909,18,5
909,7,5
909,19,4
909,13,4
910,4,3
910,8,3
910,2,5
910,7,4
910,10,4
911,11,4
911,4,5
911,7,5
911,14,4
911,19,5
912,9,2
912,4,5
912,11,5
912,10,5
912,3,4
913,15,5
913,4,5
913,11,3
913,8,3
913,7,5
914,4,3
914,14,2
914,19,5
914,8,4
914,2,3
915,3,3
915,5,5
915,15,5
915,7,5
915,18,5
916,10,4
916,3,4
916,19,4
916,18,4
916,2,4
917,3,3
917,18,5
917,2,4
917,4,3
917,13,3
918,3,3
918,2,5
918,13,5
918,14,4
918,19,5
919,4,5
919,5,3
919,2,4
919,18,3
919,8,5
920,2,5
920,18,5
920,5,3
920,7,5
920,14,2
921,11,4
921,10,5
921,9,5
921,3,4
921,18,5
922,4,5
922,5,3
922,11,5
922,13,4
922,14,3
923,11,4
923,7,4
923,19,5
923,2,5
923,18,4
924,3,4
924,11,3
924,14,4
924,13,5
924,9,4
925,2,3
925,18,5
925,10,5
925,5,5
925,15,3
926,10,4
926,4,5
926,9,4
926,11,3
926,7,3
927,5,4
927,7,5
927,11,5
927,4,5
927,3,5
928,3,5
928,9,3
928,13,3
928,1,5
928,10,2
929,4,5
929,2,3
929,5,3
929,7,4
929,19,5
930,9,2
930,3,3
930,19,5
930,4,5
930,2,4
931,7,4
931,14,4
931,15,4
931,11,4
931,4,5
